invoice_id,site_id,contract_id,billing_period_start,billing_period_end,billed_kwh,energy_charge_gbp,standing_charge_gbp,billed_amount_gbp,invoice_date,due_date,paid_status
INV005924,SITE00020,CON00042,2026-01-01,2026-01-31,298307.38,54620.08,53.76,54673.84,2026-02-06,2026-02-20,Paid
INV005929,SITE00025,CON00052,2026-01-01,2026-01-31,68469.15,19869.75,16.04,19885.79,2026-02-04,2026-02-18,Paid
INV005930,SITE00026,CON00055,2026-01-01,2026-01-31,114747.41,23270.78,50.66,23321.43,2026-02-09,2026-02-23,Paid
INV005942,SITE00038,CON00075,2026-01-01,2026-01-31,21278.95,4166.42,38.54,4204.96,2026-02-06,2026-02-20,Paid
INV005943,SITE00039,CON00077,2026-01-01,2026-01-31,29499.93,8935.53,42.37,8977.9,2026-02-07,2026-02-21,Paid
INV005956,SITE00052,CON00099,2026-01-01,2026-01-31,149337.52,44890.86,44.81,44935.67,2026-02-05,2026-02-19,Paid Late
INV005989,SITE00085,CON00170,2026-01-01,2026-01-31,65593.58,17159.28,44.77,17204.05,2026-02-04,2026-02-18,Paid
INV006011,SITE00107,CON00215,2026-01-01,2026-01-31,7591.75,1840.24,35.09,1875.33,2026-02-12,2026-02-26,Paid
INV006018,SITE00114,CON00231,2026-01-01,2026-01-31,17686.31,4273.01,36.28,4309.3,2026-02-07,2026-02-21,Paid
INV006020,SITE00116,CON00236,2026-01-01,2026-01-31,9270.8,2004.35,55.54,2059.88,2026-02-09,2026-02-23,Paid
INV006021,SITE00117,CON00239,2026-01-01,2026-01-31,231825.84,61225.21,49.56,61274.76,2026-02-12,2026-02-26,Paid
INV006028,SITE00124,CON00252,2026-01-01,2026-01-31,12462.75,3560.61,47.97,3608.57,2026-02-04,2026-02-18,Paid
INV006035,SITE00131,CON00265,2026-01-01,2026-01-31,206048.91,58043.98,39.25,58083.23,2026-02-07,2026-02-21,Outstanding
INV006039,SITE00135,CON00273,2026-01-01,2026-01-31,206204.43,44292.71,43.19,44335.9,2026-02-12,2026-02-26,Paid Late
INV006042,SITE00138,CON00282,2026-01-01,2026-01-31,63912.58,15025.85,21.54,15047.38,2026-02-07,2026-02-21,Paid
INV006046,SITE00142,CON00289,2026-01-01,2026-01-31,61077.5,15037.28,32.24,15069.52,2026-02-03,2026-02-17,Paid
INV006048,SITE00144,CON00293,2026-01-01,2026-01-31,244592.77,55816.07,29.19,55845.26,2026-02-07,2026-02-21,Paid
INV006049,SITE00145,CON00295,2026-01-01,2026-01-31,192655.93,44253.07,35.11,44288.17,2026-02-06,2026-02-20,Outstanding
INV006054,SITE00150,CON00307,2026-01-01,2026-01-31,19459.64,4775.4,54.52,4829.92,2026-02-06,2026-02-20,Paid Late
INV006060,SITE00156,CON00317,2026-01-01,2026-01-31,55201.94,11344.0,41.59,11385.59,2026-02-05,2026-02-19,Paid
INV006067,SITE00163,CON00333,2026-01-01,2026-01-31,19188.35,4764.47,38.18,4802.65,2026-02-03,2026-02-17,Paid
INV006068,SITE00164,CON00334,2026-01-01,2026-01-31,14373.0,4061.81,30.35,4092.16,2026-02-06,2026-02-20,Paid
INV006071,SITE00167,CON00340,2026-01-01,2026-01-31,27427.36,5666.49,47.18,5713.67,2026-02-11,2026-02-25,Paid
INV006073,SITE00169,CON00344,2026-01-01,2026-01-31,8414.95,1572.75,45.1,1617.86,2026-02-08,2026-02-22,Paid
INV006079,SITE00175,CON00355,2026-01-01,2026-01-31,16079.93,3704.82,55.61,3760.42,2026-02-04,2026-02-18,Paid
INV006091,SITE00187,CON00382,2026-01-01,2026-01-31,288988.61,54705.54,42.72,54748.27,2026-02-12,2026-02-26,Paid Late
INV006092,SITE00188,CON00384,2026-01-01,2026-01-31,39821.63,10003.19,53.18,10056.37,2026-02-05,2026-02-19,Paid Late
INV006093,SITE00189,CON00387,2026-01-01,2026-01-31,113345.09,20696.81,29.37,20726.19,2026-02-09,2026-02-23,Paid
INV006096,SITE00192,CON00395,2026-01-01,2026-01-31,12291.22,2758.15,55.12,2813.27,2026-02-06,2026-02-20,Paid
INV006102,SITE00198,CON00406,2026-01-01,2026-01-31,66654.12,18716.48,54.71,18771.19,2026-02-12,2026-02-26,Paid
INV006170,SITE00020,CON00042,2026-02-01,2026-02-28,264703.35,48467.18,48.55,48515.74,2026-03-04,2026-03-18,Paid
INV006175,SITE00025,CON00052,2026-02-01,2026-02-28,61658.09,17893.18,14.49,17907.67,2026-03-11,2026-03-25,Outstanding
INV006176,SITE00026,CON00055,2026-02-01,2026-02-28,102892.03,20866.5,45.75,20912.26,2026-03-10,2026-03-24,Paid Late
INV006188,SITE00038,CON00075,2026-02-01,2026-02-28,19212.99,3761.9,34.81,3796.71,2026-03-08,2026-03-22,Paid
INV006189,SITE00039,CON00077,2026-02-01,2026-02-28,26034.43,7885.83,38.27,7924.1,2026-03-12,2026-03-26,Paid
INV006202,SITE00052,CON00099,2026-02-01,2026-02-28,132654.01,39875.79,40.47,39916.27,2026-03-09,2026-03-23,Paid
INV006235,SITE00085,CON00170,2026-02-01,2026-02-28,57923.17,15152.7,40.44,15193.14,2026-03-06,2026-03-20,Paid
INV006257,SITE00107,CON00215,2026-02-01,2026-02-28,6701.65,1624.48,31.69,1656.17,2026-03-12,2026-03-26,Paid
INV006264,SITE00114,CON00231,2026-02-01,2026-02-28,15528.99,3751.8,32.77,3784.58,2026-03-11,2026-03-25,Outstanding
INV006266,SITE00116,CON00236,2026-02-01,2026-02-28,8859.8,1915.49,50.16,1965.65,2026-03-06,2026-03-20,Paid
INV006267,SITE00117,CON00239,2026-02-01,2026-02-28,206210.91,54460.3,44.76,54505.06,2026-03-09,2026-03-23,Paid
INV006274,SITE00124,CON00252,2026-02-01,2026-02-28,11047.47,3156.26,43.32,3199.59,2026-03-10,2026-03-24,Paid
INV006281,SITE00131,CON00265,2026-02-01,2026-02-28,182767.76,51485.68,35.45,51521.13,2026-03-08,2026-03-22,Outstanding
INV006285,SITE00135,CON00273,2026-02-01,2026-02-28,196048.74,42111.27,39.01,42150.28,2026-03-08,2026-03-22,Paid
INV006288,SITE00138,CON00282,2026-02-01,2026-02-28,60578.44,14241.99,19.45,14261.44,2026-03-10,2026-03-24,Outstanding
INV006292,SITE00142,CON00289,2026-02-01,2026-02-28,54285.75,13365.15,29.12,13394.27,2026-03-11,2026-03-25,Paid
INV006294,SITE00144,CON00293,2026-02-01,2026-02-28,216851.19,49485.44,26.36,49511.8,2026-03-11,2026-03-25,Paid
INV006295,SITE00145,CON00295,2026-02-01,2026-02-28,173319.09,39811.4,31.71,39843.11,2026-03-06,2026-03-20,Paid
INV006300,SITE00150,CON00307,2026-02-01,2026-02-28,17395.25,4268.79,49.25,4318.04,2026-03-12,2026-03-26,Paid
INV006306,SITE00156,CON00317,2026-02-01,2026-02-28,48655.31,9998.67,37.56,10036.23,2026-03-11,2026-03-25,Paid
INV006313,SITE00163,CON00333,2026-02-01,2026-02-28,17131.05,4253.64,34.49,4288.13,2026-03-06,2026-03-20,Paid
INV006314,SITE00164,CON00334,2026-02-01,2026-02-28,12747.04,3602.31,27.41,3629.72,2026-03-11,2026-03-25,Paid Late
INV006317,SITE00167,CON00340,2026-02-01,2026-02-28,24461.48,5053.74,42.62,5096.36,2026-03-07,2026-03-21,Paid Late
INV006319,SITE00169,CON00344,2026-02-01,2026-02-28,7504.57,1402.6,40.74,1443.34,2026-03-05,2026-03-19,Paid
INV006325,SITE00175,CON00355,2026-02-01,2026-02-28,14285.0,3291.26,50.23,3341.49,2026-03-04,2026-03-18,Paid Late
INV006337,SITE00187,CON00382,2026-02-01,2026-02-28,255945.15,48450.42,38.59,48489.01,2026-03-08,2026-03-22,Paid
INV006338,SITE00188,CON00384,2026-02-01,2026-02-28,35263.3,8858.14,48.03,8906.17,2026-03-12,2026-03-26,Paid
INV006339,SITE00189,CON00387,2026-02-01,2026-02-28,100683.53,18384.81,26.53,18411.34,2026-03-05,2026-03-19,Paid
INV006342,SITE00192,CON00395,2026-02-01,2026-02-28,10821.88,2428.43,49.78,2478.21,2026-03-09,2026-03-23,Paid
