reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634027,SITE00020,2026-01-01T00:00:00,114.7359,Normal,OK
MR008634028,SITE00020,2026-01-01T00:30:00,92.577,Normal,OK
MR008634029,SITE00020,2026-01-01T01:00:00,104.1708,Normal,OK
MR008634030,SITE00020,2026-01-01T01:30:00,100.3687,Normal,OK
MR008634031,SITE00020,2026-01-01T02:00:00,103.3414,Normal,OK
MR008634032,SITE00020,2026-01-01T02:30:00,97.4523,Normal,OK
MR008634033,SITE00020,2026-01-01T03:00:00,85.5977,Normal,OK
MR008634034,SITE00020,2026-01-01T03:30:00,118.4857,Normal,OK
MR008634035,SITE00020,2026-01-01T04:00:00,106.9873,Normal,OK
MR008634036,SITE00020,2026-01-01T04:30:00,105.4713,Normal,OK
MR008634037,SITE00020,2026-01-01T05:00:00,96.1847,Normal,OK
MR008634038,SITE00020,2026-01-01T05:30:00,104.3771,Normal,OK
MR008634039,SITE00020,2026-01-01T06:00:00,105.5969,Normal,OK
MR008634040,SITE00020,2026-01-01T06:30:00,100.1919,Normal,OK
MR008634041,SITE00020,2026-01-01T07:00:00,109.0607,Normal,OK
MR008634042,SITE00020,2026-01-01T07:30:00,100.2613,Normal,OK
MR008634043,SITE00020,2026-01-01T08:00:00,103.51,Normal,OK
MR008634044,SITE00020,2026-01-01T08:30:00,98.9901,Normal,OK
MR008634045,SITE00020,2026-01-01T09:00:00,125.6589,Normal,OK
MR008634046,SITE00020,2026-01-01T09:30:00,137.6919,Normal,OK
MR008634047,SITE00020,2026-01-01T10:00:00,155.3966,Normal,OK
MR008634048,SITE00020,2026-01-01T10:30:00,180.5189,Normal,OK
MR008634049,SITE00020,2026-01-01T11:00:00,193.4469,Normal,OK
MR008634050,SITE00020,2026-01-01T11:30:00,220.1495,Normal,OK
MR008634051,SITE00020,2026-01-01T12:00:00,227.2491,Normal,OK
MR008634052,SITE00020,2026-01-01T12:30:00,244.5866,Normal,OK
MR008634053,SITE00020,2026-01-01T13:00:00,214.5524,Normal,OK
MR008634054,SITE00020,2026-01-01T13:30:00,209.13,Normal,OK
MR008634055,SITE00020,2026-01-01T14:00:00,214.2288,Normal,OK
MR008634056,SITE00020,2026-01-01T14:30:00,199.4289,Normal,OK
MR008634057,SITE00020,2026-01-01T15:00:00,188.355,Normal,OK
MR008634058,SITE00020,2026-01-01T15:30:00,211.0943,Normal,OK
MR008634059,SITE00020,2026-01-01T16:00:00,213.868,Normal,OK
MR008634060,SITE00020,2026-01-01T16:30:00,273.7354,Normal,OK
MR008634061,SITE00020,2026-01-01T17:00:00,272.8061,Normal,OK
MR008634062,SITE00020,2026-01-01T17:30:00,272.3787,Normal,OK
MR008634063,SITE00020,2026-01-01T18:00:00,309.3552,Normal,OK
MR008634064,SITE00020,2026-01-01T18:30:00,329.7907,Normal,OK
MR008634065,SITE00020,2026-01-01T19:00:00,304.78,Normal,OK
MR008634066,SITE00020,2026-01-01T19:30:00,324.3919,Normal,OK
MR008634067,SITE00020,2026-01-01T20:00:00,301.4786,Normal,OK
MR008634068,SITE00020,2026-01-01T20:30:00,277.468,Normal,OK
MR008634069,SITE00020,2026-01-01T21:00:00,268.7348,Normal,OK
MR008634070,SITE00020,2026-01-01T21:30:00,259.8909,Normal,OK
MR008634071,SITE00020,2026-01-01T22:00:00,215.5135,Normal,OK
MR008634072,SITE00020,2026-01-01T22:30:00,166.9453,Normal,OK
MR008634073,SITE00020,2026-01-01T23:00:00,190.4587,Normal,OK
MR008634074,SITE00020,2026-01-01T23:30:00,163.4441,Normal,OK
MR008634075,SITE00020,2026-01-02T00:00:00,100.4494,Normal,OK
MR008634076,SITE00020,2026-01-02T00:30:00,100.4245,Normal,OK
MR008634077,SITE00020,2026-01-02T01:00:00,110.6316,Normal,OK
MR008634078,SITE00020,2026-01-02T01:30:00,112.8006,Normal,OK
MR008634079,SITE00020,2026-01-02T02:00:00,101.5535,Normal,OK
MR008634080,SITE00020,2026-01-02T02:30:00,102.3377,Normal,OK
MR008634081,SITE00020,2026-01-02T03:00:00,109.5365,Normal,OK
MR008634082,SITE00020,2026-01-02T03:30:00,105.5937,Normal,OK
MR008634083,SITE00020,2026-01-02T04:00:00,102.3834,Normal,OK
MR008634084,SITE00020,2026-01-02T04:30:00,112.4476,Normal,OK
MR008634085,SITE00020,2026-01-02T05:00:00,102.5263,Normal,OK
MR008634086,SITE00020,2026-01-02T05:30:00,108.7192,Normal,OK
MR008634087,SITE00020,2026-01-02T06:00:00,101.9204,Normal,OK
